vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
CMT,2009-01-08 21:43:33,2009-01-08 21:50:25,2,1.8,-73.975922999999995,40.744576000000002,,,-73.985902999999993,40.722928000000003,Cash,7.4000000000000004,0,,0,0,7.4000000000000004
CMT,2009-01-15 00:43:03,2009-01-15 00:49:11,1,2.1000000000000001,-73.979078000000001,40.752740000000003,,,-73.975289000000004,40.730003000000004,Credit,7.4000000000000004,0,,2.6000000000000001,0,10
CMT,2009-01-15 08:55:43,2009-01-15 09:01:13,1,0.29999999999999999,-73.981741,40.779995,,,-73.984206,40.782409000000001,Cash,4.5,0,,0,0,4.5
CMT,2009-01-14 17:34:05,2009-01-14 17:34:13,1,0,-73.960953000000003,40.818857999999999,,,-73.960953000000003,40.818857999999999,Cash,3.5,0,,0,0,3.5
CMT,2009-01-15 11:31:51,2009-01-15 11:53:07,1,8.8000000000000007,-73.870683999999997,40.773662999999999,,,-73.989005000000006,40.751942999999997,Cash,22.100000000000001,0,,0,5,27.100000000000001
CMT,2009-01-15 07:50:40,2009-01-15 08:12:02,1,5.5,-74.005814000000001,40.703111,,,-73.974086,40.759759000000003,Cash,16.100000000000001,0,,0,0,16.100000000000001
CMT,2009-01-14 22:12:34,2009-01-14 22:18:53,1,1.8,-73.980643000000001,40.760204999999999,,,-73.979130999999995,40.780121000000001,Credit,7.4000000000000004,0,,1.48,0,8.8800000000000008
CMT,2009-01-15 05:24:28,2009-01-15 05:27:14,1,0.89999999999999991,-73.978997000000007,40.782173999999998,,,-73.972705000000005,40.792496999999997,Cash,4.5999999999999996,0,,0,0,4.5999999999999996
CMT,2009-01-14 20:39:19,2009-01-14 20:53:53,1,2.6000000000000001,-73.990228000000002,40.751677000000001,,,-73.979044999999999,40.726488000000003,Cash,10.6,0,,0,0,10.6
CMT,2009-01-14 22:31:45,2009-01-14 23:01:32,1,18.5,-73.790163000000007,40.646667000000001,,,-73.948632000000003,40.822313000000001,Cash,45,0,,0,5,50
CMT,2009-01-15 07:24:07,2009-01-15 07:28:36,1,1.3999999999999999,-73.994037000000006,40.75123,,,-73.988808000000006,40.767575000000001,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
CMT,2009-01-15 07:36:44,2009-01-15 07:39:56,1,0.69999999999999996,-73.953393000000005,40.785705999999998,,,-73.959914999999995,40.776356999999997,Credit,4.0999999999999996,0,,0.5,0,4.5999999999999996
CMT,2009-01-15 09:24:16,2009-01-15 09:31:52,1,1.5,-73.962956000000005,40.799048999999997,,,-73.958119999999994,40.784630999999997,Cash,6.5,0,,0,0,6.5
CMT,2009-01-15 07:15:38,2009-01-15 07:33:08,3,3.7000000000000002,-73.978184999999996,40.762354999999999,,,-74.004954999999995,40.718957000000003,Cash,12.5,0,,0,0,12.5
CMT,2009-01-15 10:37:38,2009-01-15 10:42:51,1,0.5,-73.970202,40.794147000000002,,,-73.975594999999998,40.789935,Cash,4.5,0,,0,0,4.5
DDS,2009-01-09 10:17:16,2009-01-09 10:44:54,1,4.7000000000000002,-74.016076999999996,40.717390999999999,,,-73.978554000000003,40.763401999999999,CREDIT,16.899999999999999,0,,2,0,18.899999999999999
DDS,2009-01-29 23:59:32,2009-01-30 00:12:46,1,3,-74.005133000000001,40.720098999999998,,,-73.978956999999994,40.752406000000001,CREDIT,9.6999999999999993,0.5,,1.5,0,11.699999999999999
CMT,2009-01-15 14:17:07,2009-01-15 14:42:25,1,4,-73.993084999999994,40.744968,,,-73.953119000000001,40.773999000000003,Credit,15.300000000000001,0,,2.29,0,17.59
DDS,2009-01-04 05:43:24,2009-01-04 05:52:58,1,2.8999999999999999,-73.988455999999999,40.720153000000003,,,-73.969245000000001,40.757643999999999,CREDIT,8.9000000000000004,0.5,,1.8500000000000001,0,11.25
DDS,2009-01-27 20:26:21,2009-01-27 20:34:08,1,0.80000000000000004,-73.979288999999994,40.762737999999999,,,-73.962849000000006,40.758935000000001,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
CMT,2009-01-13 08:17:39,2009-01-13 08:37:15,1,1.6000000000000001,-73.954628,40.769761000000003,,,-73.970954000000006,40.761670000000002,Cash,10.9,0,,0,0,10.9
CMT,2009-01-15 12:23:02,2009-01-15 12:52:25,1,3.6000000000000001,-73.999958000000007,40.721555000000002,,,-73.966389000000007,40.761543000000003,Credit,15.699999999999999,0,,3.1400000000000001,0,18.84
CMT,2009-01-15 14:14:15,2009-01-15 14:24:41,1,1.7,-73.991286000000002,40.729554,,,-73.994223000000005,40.745840999999999,Cash,7.2999999999999998,0,,0,0,7.2999999999999998
DDS,2009-01-30 12:49:38,2009-01-30 12:58:20,1,1.7,-73.961782999999997,40.776479000000002,,,-73.980165,40.770685,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
CMT,2009-01-15 07:50:25,2009-01-15 08:00:47,1,1.2,0,0,,,0,0,Cash,6.9000000000000004,0,,0,0,6.9000000000000004
DDS,2009-01-28 14:11:21,2009-01-28 14:46:33,1,17.199999999999999,-73.982037000000005,40.755868,,,-73.786510000000007,40.638840000000002,CREDIT,45,0,,9,5,59
CMT,2009-01-15 21:20:21,2009-01-15 21:27:20,1,2.1000000000000001,-73.948736999999994,40.781861999999997,,,-73.967673000000005,40.756073000000001,Cash,7.4000000000000004,0,,0,0,7.4000000000000004
CMT,2009-01-15 11:48:33,2009-01-15 11:59:52,1,2.1000000000000001,-73.975813000000002,40.751382999999997,,,-73.997960000000006,40.735207000000003,Credit,8.5,0,,1.5,0,10
CMT,2009-01-15 18:44:57,2009-01-15 18:49:28,1,1,-73.991534999999999,40.754655,,,-73.987162999999995,40.745190999999998,Credit,5.9000000000000004,0,,1.1000000000000001,0,7
CMT,2009-01-15 13:50:22,2009-01-15 13:52:12,1,0.29999999999999999,-73.973251000000005,40.759053999999999,,,-73.970465000000004,40.762811999999997,Cash,3.2999999999999998,0,,0,0,3.2999999999999998
DDS,2009-01-27 17:24:57,2009-01-27 17:50:55,1,4.5,-73.990825000000001,40.742216999999997,,,-73.992245999999994,40.690052999999999,CASH,15.699999999999999,1,,0,0,16.699999999999999
CMT,2009-01-15 17:09:18,2009-01-15 17:38:57,1,6.9000000000000004,-73.963187000000005,40.762335999999998,,,-73.853779000000003,40.726798000000002,Credit,22.300000000000001,0,,4.46,0,26.760000000000002
CMT,2009-01-15 12:37:14,2009-01-15 12:45:20,2,0.80000000000000004,-73.971483000000006,40.761723000000003,,,-73.978297999999995,40.758090000000003,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
CMT,2009-01-15 12:11:27,2009-01-15 12:25:00,1,2.7000000000000002,-73.976984999999999,40.755540000000003,,,-73.954589999999996,40.788159,Cash,10.5,0,,0,0,10.5
CMT,2009-01-15 18:57:08,2009-01-15 19:16:25,1,9.5,-73.863101,40.771799999999999,,,-73.971671000000001,40.691814999999998,Cash,24.300000000000001,0,,0,0,24.300000000000001
CMT,2009-01-15 18:37:50,2009-01-15 18:41:33,1,0.69999999999999996,-73.959316000000001,40.780256000000001,,,-73.949234000000004,40.781894000000001,Cash,5.5,0,,0,0,5.5
CMT,2009-01-09 02:46:37,2009-01-09 02:54:55,2,1.5,-73.951481000000001,40.714111000000003,,,-73.956569000000002,40.696981999999998,Cash,7.7999999999999998,0,,0,0,7.7999999999999998
CMT,2009-01-12 22:28:19,2009-01-12 22:32:39,1,0.80000000000000004,-73.978206,40.752315000000003,,,-73.983920999999995,40.752977000000001,Cash,5,0,,0,0,5
CMT,2009-01-12 23:20:59,2009-01-12 23:26:58,1,1.2,-74.008050999999995,40.723565999999998,,,-73.993854999999996,40.731209999999997,Credit,6.2000000000000002,0,,1,0,7.2000000000000002
CMT,2009-01-13 09:03:17,2009-01-13 09:14:33,1,1.1000000000000001,-73.937398999999999,40.749214000000002,,,-73.937398999999999,40.749214000000002,Cash,7.2999999999999998,0,,0,0,7.2999999999999998
DDS,2009-01-16 07:39:17,2009-01-16 07:45:32,1,1,-73.989191000000005,40.716548000000003,,,-73.980686000000006,40.729947000000003,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
CMT,2009-01-13 11:47:18,2009-01-13 11:57:06,1,1.6000000000000001,-73.975573999999995,40.751753000000001,,,-73.977717999999996,40.725695999999999,Cash,7.2999999999999998,0,,0,0,7.2999999999999998
DDS,2009-01-17 13:14:38,2009-01-17 13:17:24,2,0.40000000000000002,-73.986609000000001,40.744047000000002,,,-73.989356000000001,40.737713999999997,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
DDS,2009-01-01 02:03:15,2009-01-01 02:26:31,2,7.2000000000000002,-73.980851999999999,40.721426999999998,,,-73.979856999999996,40.664940000000001,CASH,19.300000000000001,0.5,,0,0,19.800000000000001
CMT,2009-01-13 08:03:50,2009-01-13 08:23:05,1,7.0999999999999996,-73.958669999999998,40.775001000000003,,,-74.000113999999996,40.714258000000001,Credit,18.899999999999999,0,,2.8300000000000001,0,21.73
CMT,2009-01-23 22:30:12,2009-01-23 22:41:33,1,2.1000000000000001,-73.998786999999993,40.734633000000002,,,-73.986795000000001,40.760303999999998,Credit,9,0,,1.3500000000000001,0,10.35
DDS,2009-01-29 12:02:50,2009-01-29 12:25:31,1,9.9000000000000004,-73.972988000000001,40.756137000000003,,,-73.865441000000004,40.770792,CASH,30.899999999999999,0,,0,4.1500000000000004,35.049999999999997
CMT,2009-01-13 14:51:52,2009-01-13 15:04:25,1,1.8999999999999999,-73.988033000000001,40.749181,,,-74.000035999999994,40.728726999999999,Credit,8.5,0,,1.27,0,9.7699999999999996
CMT,2009-01-12 22:35:46,2009-01-12 22:41:26,1,1,-73.978973999999994,40.762324999999997,,,-73.990996999999993,40.765833000000001,Cash,5.7999999999999998,0,,0,0,5.7999999999999998
CMT,2009-01-12 18:05:10,2009-01-12 18:16:59,2,3.2000000000000002,-73.97551,40.777459,,,-74.001841999999996,40.741224000000003,Cash,11.1,0,,0,0,11.1
DDS,2009-01-26 15:57:36,2009-01-26 16:05:17,1,0.69999999999999996,-73.975593000000003,40.763958000000002,,,-73.972988000000001,40.759419000000001,CREDIT,5.2999999999999998,1,,0.5,0,6.7999999999999998
CMT,2009-01-13 11:28:10,2009-01-13 11:39:01,1,2.1000000000000001,-73.958188000000007,40.7729,,,-73.975239999999999,40.793261999999999,Credit,8.9000000000000004,0,,2,0,10.9
CMT,2009-01-13 12:05:14,2009-01-13 12:12:50,1,1.1000000000000001,-73.952528999999998,40.778106000000001,,,-73.961111000000002,40.765155,Cash,5.7000000000000002,0,,0,0,5.7000000000000002
CMT,2009-01-24 00:17:01,2009-01-24 00:27:59,4,3.2000000000000002,-73.987876,40.737788000000002,,,-73.955717000000007,40.768268999999997,Cash,10.6,0,,0,0,10.6
CMT,2009-01-24 01:16:13,2009-01-24 01:28:22,1,4.2999999999999998,-73.967028999999997,40.752724000000001,,,-73.959850000000003,40.800899000000001,Credit,13,0,,2,0,15
CMT,2009-01-23 20:36:00,2009-01-23 21:00:48,1,3.7000000000000002,-73.950467000000003,40.779910999999998,,,-73.988376000000002,40.748359999999998,Credit,15.4,0,,2.3100000000000001,0,17.710000000000001
CMT,2009-01-24 00:11:17,2009-01-24 00:18:05,2,0.90000000000000002,-73.987184999999997,40.722430000000003,,,-73.985157999999998,40.731701000000001,Cash,5.7999999999999998,0,,0,0,5.7999999999999998
CMT,2009-01-13 07:20:55,2009-01-13 07:24:10,1,0.5,-73.980419999999995,40.742752000000003,,,-73.979780000000005,40.737369000000001,Cash,4.0999999999999996,0,,0,0,4.0999999999999996
CMT,2009-01-13 06:46:54,2009-01-13 06:49:27,1,0.59999999999999998,-73.972778000000005,40.748297000000001,,,-73.981545999999994,40.746290999999999,Cash,3.7000000000000002,0,,0,0,3.7000000000000002
CMT,2009-01-24 01:29:47,2009-01-24 01:55:48,2,8.3000000000000007,-74.005410999999995,40.741103000000003,,,-73.949884999999995,40.802996999999998,Credit,23.399999999999999,0,,4.6799999999999997,0,28.079999999999998
CMT,2009-01-25 02:51:13,2009-01-25 03:11:42,1,7,-73.966802999999999,40.804369999999999,,,-73.922456999999994,40.762897000000002,Credit,18.600000000000001,0,,3,0,21.600000000000001
CMT,2009-01-24 04:10:24,2009-01-24 04:30:41,1,5.5,-73.991344999999995,40.755279999999999,,,-73.950203000000002,40.726303999999999,Cash,17,0,,0,0,17
CMT,2009-01-23 23:56:47,2009-01-24 00:04:01,4,0.5,-73.987669999999994,40.719946,,,-73.994176999999993,40.724722999999997,Cash,5.7999999999999998,0,,0,0,5.7999999999999998
CMT,2009-01-24 03:55:21,2009-01-24 03:59:20,1,1.3,-73.988247000000001,40.759134000000003,,,-73.988595000000004,40.774020999999998,Cash,5.7999999999999998,0,,0,0,5.7999999999999998
CMT,2009-01-22 16:36:52,2009-01-22 16:58:36,1,3.2999999999999998,-74.000939000000002,40.720660000000002,,,-73.975239000000002,40.755907000000001,Credit,14.699999999999999,0,,2.9399999999999999,0,17.640000000000001
CMT,2009-01-25 02:11:29,2009-01-25 02:23:45,1,2.2000000000000002,-73.989121999999995,40.742804999999997,,,-73.969165000000004,40.764381,Credit,9.8000000000000007,0,,0,0,9.8000000000000007
CMT,2009-01-13 10:48:46,2009-01-13 11:01:32,1,1.5,-73.973729000000006,40.748736000000001,,,-73.991288999999995,40.738903999999998,Cash,8.0999999999999996,0,,0,0,8.0999999999999996
CMT,2009-01-13 17:22:59,2009-01-13 17:35:04,1,2.2999999999999998,-73.782145,40.842762999999998,,,-73.989858999999996,40.741107,Credit,9.9000000000000004,0,,1,0,10.9
CMT,2009-01-13 15:02:22,2009-01-13 15:05:15,1,0.80000000000000004,-73.965763999999993,40.758932000000001,,,-73.975189,40.752535000000002,Cash,4.0999999999999996,0,,0,0,4.0999999999999996
CMT,2009-01-24 01:37:02,2009-01-24 01:49:14,3,6.7999999999999998,-73.986767999999998,40.762481000000001,,,-73.940218999999999,40.837859000000002,Cash,17.800000000000001,0,,0,0,17.800000000000001
CMT,2009-01-13 15:10:07,2009-01-13 15:15:07,2,0.80000000000000004,-73.985697000000002,40.753005000000002,,,-73.976557,40.758505,Cash,4.5,0,,0,0,4.5
CMT,2009-01-25 16:00:40,2009-01-25 16:03:04,1,0.40000000000000002,-73.982145000000003,40.774638000000003,,,-73.979671999999994,40.781339000000003,Cash,3.7000000000000002,0,,0,0,3.7000000000000002
CMT,2009-01-13 14:24:29,2009-01-13 14:41:45,1,8.0999999999999996,-73.872928999999999,40.774202000000002,,,-73.955909000000005,40.779128,Cash,20.5,0,,0,4.1500000000000004,24.649999999999999
CMT,2009-01-13 08:50:19,2009-01-13 09:01:05,1,1.7,-73.982540999999998,40.739567000000001,,,-73.971849000000006,40.760153000000003,Credit,8.0999999999999996,0,,1.8999999999999999,0,10
CMT,2009-01-13 10:36:02,2009-01-13 10:50:55,1,1.5,-73.969313,40.753773000000002,,,-73.983390999999997,40.746706000000003,Cash,7.2999999999999998,0,,0,0,7.2999999999999998
CMT,2009-01-24 00:36:30,2009-01-24 00:41:35,2,1.2,-73.984071999999998,40.761049999999997,,,-73.969093999999998,40.761043999999998,Cash,6.2000000000000002,0,,0,0,6.2000000000000002
CMT,2009-01-12 16:22:37,2009-01-12 16:26:57,1,1.1000000000000001,-73.982722999999993,40.731135999999999,,,-73.975548000000003,40.744667,Cash,5.9000000000000004,0,,0,0,5.9000000000000004
CMT,2009-01-24 00:29:57,2009-01-24 00:37:26,1,1.3999999999999999,-73.979015000000004,40.736403000000003,,,-73.995042999999995,40.748854999999999,Cash,7,0,,0,0,7
CMT,2009-01-13 09:24:36,2009-01-13 09:40:02,1,3.6000000000000001,-74.017115000000004,40.705385999999997,,,-73.996356000000006,40.741897000000002,Cash,12.1,0,,0,0,12.1
CMT,2009-01-13 21:34:54,2009-01-13 21:54:31,1,12.4,-73.863257000000004,40.769578000000003,,,-73.789075999999994,40.641812999999999,Credit,28.600000000000001,0,,5.7199999999999998,0,34.32
CMT,2009-01-24 02:20:18,2009-01-24 02:30:33,1,2.2000000000000002,-73.988911999999999,40.692061000000002,,,-73.991259999999997,40.668185999999999,Cash,8.5999999999999996,0,,0,0,8.5999999999999996
CMT,2009-01-13 16:59:34,2009-01-13 17:05:47,1,1.2,-73.999523999999994,40.756484,,,-73.984616000000003,40.759386999999997,Cash,6.7000000000000002,0,,0,0,6.7000000000000002
CMT,2009-01-13 14:36:26,2009-01-13 14:40:16,1,0.80000000000000004,-73.974648999999999,40.742061,,,-73.976944000000003,40.736314,Credit,4.5,0,,0.5,0,5
CMT,2009-01-13 15:32:53,2009-01-13 15:39:25,1,1.8,-74.005388999999994,40.727196999999997,,,-73.994851999999995,40.750180999999998,Credit,6.5,0,,3,0,9.5
CMT,2009-01-13 14:32:15,2009-01-13 14:37:18,1,0.29999999999999999,-73.978133999999997,40.756270999999998,,,-73.972611000000001,40.755204999999997,Cash,4.5,0,,0,0,4.5
CMT,2009-01-13 22:36:56,2009-01-13 23:06:45,1,10.199999999999999,-73.963464999999999,40.798468999999997,,,-73.987718999999998,40.721502000000001,Cash,27.800000000000001,0,,0,0,27.800000000000001
CMT,2009-01-24 00:54:01,2009-01-24 00:57:35,1,0.69999999999999996,-73.955377999999996,40.772720999999997,,,-73.953581999999997,40.779414000000003,Cash,5,0,,0,0,5
CMT,2009-01-13 19:26:40,2009-01-13 19:31:52,1,0.5,-73.998433000000006,40.735503999999999,,,-74.007102000000003,40.734425000000002,Credit,5.5,0,,0.81999999999999995,0,6.3200000000000003
CMT,2009-01-13 15:16:59,2009-01-13 15:52:12,1,20,-73.783276000000001,40.648578999999998,,,-73.962738000000002,40.794387,Credit,45,0,,7,4.1500000000000004,56.149999999999999
CMT,2009-01-13 22:19:24,2009-01-13 22:23:53,2,1.1000000000000001,-73.997105000000005,40.720570000000002,,,-74.000213000000002,40.731340000000003,Cash,5.4000000000000004,0,,0,0,5.4000000000000004
CMT,2009-01-13 19:14:10,2009-01-13 19:18:54,1,1,-74.002769999999998,40.739773999999997,,,-73.994983000000005,40.752057000000001,Credit,5.9000000000000004,0,,1.1799999999999999,0,7.0800000000000001
CMT,2009-01-13 15:18:13,2009-01-13 15:18:44,2,0,-74.008359999999996,40.711787999999999,,,-74.008364,40.711778000000002,Cash,2.5,0,,0,0,2.5
CMT,2009-01-13 14:32:39,2009-01-13 14:39:38,1,0.89999999999999991,-73.999814000000001,40.722924999999996,,,-74.010615000000001,40.714626000000003,Credit,5.7000000000000002,0,,0.84999999999999998,0,6.5499999999999998
CMT,2009-01-24 09:30:48,2009-01-24 09:36:00,1,1.7,-73.969729999999998,40.758093000000002,,,-73.985095999999999,40.739603000000002,Credit,6.0999999999999996,0,,2,0,8.0999999999999996
CMT,2009-01-24 11:12:29,2009-01-24 11:27:15,1,5.5,-73.976597999999996,40.790314000000002,,,-74.005865,40.725754999999999,Cash,14.9,0,,0,0,14.9
CMT,2009-01-13 20:55:34,2009-01-13 21:00:42,1,1.3,-73.974932999999993,40.777766999999997,,,-73.976873999999995,40.790252000000002,Credit,6.2000000000000002,0,,1.55,0,7.75
CMT,2009-01-21 11:44:37,2009-01-21 11:50:03,1,1.3,-73.980536999999998,40.778163999999997,,,-73.970395999999994,40.794058,Cash,5.2999999999999998,0,,0,0,5.2999999999999998
CMT,2009-01-13 17:33:31,2009-01-13 17:40:17,2,3,-73.984686999999994,40.759065999999997,,,-73.977808999999993,40.743077999999997,Cash,9.9000000000000004,0,,0,0,9.9000000000000004
CMT,2009-01-14 01:21:56,2009-01-14 01:28:56,4,1.5,-73.999931000000004,40.734828,,,-73.983123000000006,40.722669000000003,Cash,6.5999999999999996,0,,0,0,6.5999999999999996
CMT,2009-01-13 14:41:56,2009-01-13 14:52:45,3,1,-73.964831000000004,40.759804000000003,,,-73.975824000000003,40.758871999999997,Cash,6.9000000000000004,0,,0,0,6.9000000000000004
CMT,2009-01-23 23:27:26,2009-01-23 23:33:50,4,1.1000000000000001,-73.990774999999999,40.736505000000001,,,-74.006210999999993,40.743912999999999,Cash,5.7999999999999998,0,,0,0,5.7999999999999998
CMT,2009-01-14 00:08:56,2009-01-14 00:11:47,1,1,-74.005628000000002,40.727525,,,-74.011044999999996,40.713363999999999,Cash,5,0,,0,0,5
DDS,2009-01-23 21:12:11,2009-01-23 21:18:19,2,0.80000000000000004,-73.974551000000005,40.756424000000003,,,-73.978459999999998,40.751814000000003,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
CMT,2009-01-13 19:40:49,2009-01-13 19:45:52,1,0.89999999999999991,-73.959226000000001,40.769204999999999,,,-73.961190000000002,40.760978000000001,Cash,5.9000000000000004,0,,0,0,5.9000000000000004
CMT,2009-01-14 05:41:44,2009-01-14 05:56:51,1,4.5,-73.961251000000004,40.761673999999999,,,-74.003759000000002,40.732115,Credit,14.199999999999999,0,,2.8799999999999999,0,17.079999999999998
DDS,2009-01-20 15:33:46,2009-01-20 15:59:38,1,10.5,-73.874632000000005,40.774020999999998,,,-73.771609999999995,40.680833,CASH,24.899999999999999,0,,0,0,24.899999999999999
CMT,2009-01-14 09:38:38,2009-01-14 09:44:31,1,0.89999999999999991,-73.989863,40.733848000000002,,,-73.982190000000003,40.745927999999999,Cash,5.2999999999999998,0,,0,0,5.2999999999999998
DDS,2009-01-21 15:09:08,2009-01-21 15:32:25,1,7,-73.137393000000003,41.366137999999999,,,-73.813989000000007,40.704583,CASH,17.699999999999999,0,,0,0,17.699999999999999
DDS,2009-01-18 13:13:44,2009-01-18 13:19:19,1,0.80000000000000004,-73.978649000000004,40.744979000000001,,,-73.987509000000003,40.738199000000002,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
CMT,2009-01-13 22:40:41,2009-01-13 22:58:18,1,5.2000000000000002,-74.004975000000002,40.741284999999998,,,-73.968688999999998,40.691907,Cash,15.4,0,,0,0,15.4
DDS,2009-01-18 19:46:19,2009-01-18 20:02:48,1,3.7999999999999998,-73.958844999999997,40.763832000000001,,,-73.957092000000003,40.745804,CASH,11.699999999999999,0,,0,0,11.699999999999999
CMT,2009-01-13 19:01:41,2009-01-13 19:09:53,1,1.6000000000000001,-73.960138999999998,40.773144000000002,,,-73.972814,40.754311999999999,Cash,7.5,0,,0,0,7.5
CMT,2009-01-13 19:44:39,2009-01-13 20:01:49,1,4.7999999999999998,-73.999559000000005,40.728484999999999,,,-73.982804999999999,40.781697000000001,Cash,14.699999999999999,0,,0,0,14.699999999999999
CMT,2009-01-13 20:00:38,2009-01-13 20:04:13,1,0.80000000000000004,-73.989923000000005,40.762152999999998,,,-73.993748999999994,40.752274999999997,Cash,5,0,,0,0,5
CMT,2009-01-14 06:46:54,2009-01-14 07:14:54,1,16.600000000000001,-73.980275000000006,40.754610999999997,,,-73.790031999999997,40.646870999999997,Credit,45,0,,7.3700000000000001,4.1500000000000004,56.520000000000003
